,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
176,泛微网络,87.050,87.830,88.560,89.100,86.000,88.360,88.400,219298,19311534.000,21,88.360,1,88.350,1,88.340,6,88.330,1,88.210,1,88.400,6,88.580,5,88.600,6,88.870,5,88.880,2018-08-10,15:00:00,603039
177,国立科技,14.950,14.920,15.000,15.090,14.730,14.980,15.000,1671511,24948668.170,3,14.980,79,14.950,21,14.940,173,14.930,102,14.920,334,15.000,117,15.010,274,15.020,157,15.030,56,15.040,2018-08-10,15:05:03,300716
178,芭田股份,3.480,3.500,3.380,3.490,3.370,3.380,3.390,14509302,49551629.710,2153,3.380,4083,3.370,1280,3.360,1255,3.350,337,3.340,125,3.390,351,3.400,557,3.410,391,3.420,832,3.430,2018-08-10,15:05:03,002170
179,通富微电,10.450,10.510,10.550,10.570,10.410,10.550,10.560,8468896,88865405.730,177,10.550,206,10.540,233,10.530,296,10.520,312,10.510,1376,10.560,333,10.570,1421,10.580,221,10.590,566,10.600,2018-08-10,15:05:03,002156
180,ST运盛,4.350,4.350,4.360,4.400,4.230,4.360,4.380,1853769,7992284.000,50,4.360,250,4.350,217,4.340,166,4.330,8,4.310,77,4.380,237,4.390,223,4.400,92,4.410,307,4.420,2018-08-10,15:00:00,600767
181,凌云股份,9.080,9.090,9.120,9.160,9.010,9.120,9.130,2723654,24776445.000,15,9.120,156,9.110,183,9.100,193,9.090,77,9.080,109,9.130,331,9.140,1144,9.150,311,9.160,192,9.170,2018-08-10,15:00:00,600480
182,广生堂,25.760,25.590,26.280,26.900,25.520,26.250,26.280,1345317,35244247.470,65,26.250,8,26.240,25,26.230,54,26.220,27,26.200,21,26.280,1,26.290,39,26.300,13,26.310,46,26.320,2018-08-10,15:05:03,300436
183,太阳纸业,8.700,8.730,8.840,8.870,8.670,8.830,8.840,13805279,121176459.070,661,8.830,225,8.820,165,8.810,463,8.800,267,8.790,116,8.840,1469,8.850,1541,8.860,2030,8.870,2732,8.880,2018-08-10,15:05:03,002078
184,新华制药,6.650,6.690,6.880,6.910,6.650,6.870,6.880,5130399,34894096.140,219,6.870,610,6.860,545,6.850,829,6.840,289,6.830,63,6.880,420,6.890,690,6.900,287,6.910,242,6.920,2018-08-10,15:05:03,000756
185,博腾股份,9.750,9.690,9.690,9.840,9.630,9.690,9.720,1610144,15642132.860,490,9.690,49,9.680,10,9.660,13,9.650,35,9.640,64,9.720,10,9.730,404,9.740,14,9.750,29,9.760,2018-08-10,15:05:03,300363
186,金通灵,9.860,9.840,10.000,10.130,9.750,9.990,10.000,8390699,83639129.090,260,9.990,235,9.980,178,9.970,328,9.960,134,9.950,159,10.000,347,10.020,117,10.030,319,10.040,213,10.050,2018-08-10,15:05:03,300091
187,数源科技,8.310,8.390,8.350,8.450,8.180,8.350,8.360,3128798,25999308.180,409,8.350,126,8.340,435,8.330,236,8.320,301,8.310,74,8.360,144,8.370,45,8.380,142,8.390,51,8.400,2018-08-10,15:05:03,000909
188,上海钢联,54.620,54.880,55.500,55.960,54.300,55.500,55.540,3520878,194355853.600,660,55.500,6,55.490,13,55.470,2,55.460,31,55.450,1,55.540,10,55.550,5,55.570,34,55.590,731,55.600,2018-08-10,15:05:03,300226
189,瑞尔特,10.280,10.280,10.320,10.400,10.210,10.320,10.330,616940,6347005.600,281,10.320,12,10.300,36,10.290,133,10.280,23,10.270,87,10.330,84,10.340,87,10.350,103,10.360,58,10.370,2018-08-10,15:05:03,002790
190,炼石有色,16.520,16.170,17.040,17.300,16.520,17.040,17.050,6285630,106524356.230,74,17.040,64,17.030,71,17.020,29,17.010,112,17.000,42,17.050,51,17.060,167,17.070,364,17.080,180,17.090,2018-08-10,15:05:03,000697
191,中信重工,2.890,2.900,2.910,2.930,2.860,2.900,2.910,8837400,25538381.000,779,2.900,1433,2.890,1913,2.880,611,2.870,2391,2.860,2081,2.910,4151,2.920,3624,2.930,3014,2.940,5046,2.950,2018-08-10,15:00:00,601608
192,创意信息,8.410,8.420,8.550,8.610,8.350,8.550,8.560,6287022,53189843.580,16,8.550,743,8.540,751,8.530,60,8.520,350,8.510,97,8.560,120,8.570,247,8.580,317,8.590,397,8.600,2018-08-10,15:05:03,300366
193,乾照光电,6.680,6.680,6.710,6.770,6.610,6.700,6.710,16151234,108049872.220,1671,6.700,1089,6.690,1451,6.680,999,6.670,580,6.660,950,6.710,1457,6.720,1424,6.730,5281,6.740,1014,6.750,2018-08-10,15:05:03,300102
194,鼎信通讯,18.400,18.530,18.680,18.730,18.250,18.680,18.690,1234900,22774195.000,2,18.680,490,18.670,30,18.660,15,18.650,21,18.630,42,18.690,68,18.700,38,18.710,64,18.720,51,18.730,2018-08-10,15:00:00,603421
195,瑞丰光电,5.210,5.240,5.740,5.760,5.200,5.730,5.740,17823450,98284304.940,339,5.730,414,5.720,160,5.710,260,5.700,33,5.690,2603,5.740,559,5.750,3980,5.760,,0.000,,0.000,2018-08-10,15:05:03,300241
196,奥联电子,11.690,11.720,11.880,11.980,11.690,11.820,11.880,1379500,16313613.000,143,11.820,265,11.810,334,11.800,13,11.780,24,11.760,113,11.880,140,11.890,241,11.900,7,11.910,64,11.920,2018-08-10,15:05:03,300585
197,长城影视,5.450,5.430,5.550,5.840,5.420,5.540,5.550,20573542,114452036.820,203,5.540,645,5.530,873,5.520,557,5.510,1051,5.500,3238,5.550,2444,5.560,1033,5.570,834,5.580,787,5.590,2018-08-10,15:05:03,002071
198,爱婴室,56.780,56.830,58.460,60.230,55.580,58.470,58.490,6896933,398669289.000,6,58.470,15,58.460,21,58.430,33,58.420,37,58.410,10,58.490,147,58.500,1,58.530,10,58.540,64,58.550,2018-08-10,15:00:00,603214
199,博敏电子,17.600,17.630,17.980,18.070,17.530,17.990,18.000,1696575,30198479.000,1,17.990,2,17.970,6,17.960,21,17.950,26,17.930,54,18.000,37,18.010,41,18.020,131,18.030,16,18.040,2018-08-10,15:00:00,603936
200,福晶科技,12.100,12.150,12.120,12.190,11.920,12.120,12.130,5510301,66494957.340,744,12.120,148,12.110,126,12.100,21,12.090,59,12.080,693,12.130,280,12.140,584,12.150,429,12.160,320,12.170,2018-08-10,15:05:03,002222
201,一拖股份,5.630,5.710,5.730,5.850,5.620,5.720,5.730,5128201,29355522.000,354,5.720,325,5.710,402,5.700,56,5.690,35,5.680,27,5.730,209,5.740,91,5.750,317,5.760,157,5.770,2018-08-10,15:00:00,601038
202,西部创业,3.990,3.960,3.960,4.060,3.950,3.960,3.970,30428517,121438703.340,905,3.960,3746,3.950,1780,3.940,2551,3.930,1043,3.920,2153,3.970,4243,3.980,2509,3.990,2275,4.000,1581,4.010,2018-08-10,15:05:03,000557
203,新光药业,18.680,18.500,18.770,19.280,18.550,18.760,18.770,2127500,40189922.000,12,18.760,66,18.750,136,18.730,171,18.720,136,18.700,5,18.770,20,18.780,17,18.790,36,18.800,25,18.810,2018-08-10,15:05:03,300519
204,荣晟环保,18.800,18.800,19.000,19.140,18.780,19.000,19.010,1141267,21638044.000,79,19.000,13,18.990,16,18.980,61,18.970,18,18.960,32,19.010,29,19.020,43,19.030,27,19.040,59,19.050,2018-08-10,15:00:00,603165
205,威海广泰,10.910,10.910,10.830,10.950,10.660,10.820,10.830,1807238,19501605.710,436,10.820,104,10.810,169,10.800,80,10.790,47,10.780,231,10.830,93,10.850,140,10.860,36,10.870,87,10.880,2018-08-10,15:05:03,002111
206,百傲化学,13.890,14.040,13.950,14.030,13.600,13.940,13.960,2399944,33251850.000,36,13.940,33,13.930,19,13.920,48,13.910,67,13.900,10,13.960,78,13.970,113,13.980,111,13.990,281,14.000,2018-08-10,15:00:00,603360
207,爱迪尔,7.000,7.070,7.080,7.150,7.000,7.070,7.080,3463001,24556111.030,261,7.070,437,7.060,70,7.050,145,7.040,470,7.030,472,7.080,1001,7.090,244,7.100,844,7.110,449,7.120,2018-08-10,15:05:03,002740
208,紫光国微,44.080,44.370,44.970,45.190,44.070,44.970,44.980,22833843,1018492843.580,664,44.970,62,44.960,53,44.950,11,44.940,15,44.930,354,44.980,368,44.990,810,45.000,177,45.010,16,45.020,2018-08-10,15:05:03,002049
209,华达科技,18.160,18.260,18.340,18.390,18.160,18.330,18.340,519049,9489032.000,6,18.330,15,18.320,13,18.310,6,18.280,19,18.260,9,18.340,63,18.370,74,18.380,40,18.390,25,18.400,2018-08-10,15:00:00,603358
210,中潜股份,12.680,12.760,14.040,14.040,12.680,14.040,0.000,3175775,42597146.500,10631,14.040,9,14.030,228,14.010,123,14.000,10,13.990,,0.000,,0.000,,0.000,,0.000,,0.000,2018-08-10,15:05:03,300526
211,今世缘,18.580,18.650,18.770,19.100,18.500,18.750,18.760,8092004,152671726.000,64,18.750,10,18.740,2,18.730,2,18.720,19,18.710,12,18.760,2,18.770,203,18.780,33,18.790,399,18.800,2018-08-10,15:00:00,603369
212,一心堂,27.880,27.800,28.440,28.900,27.300,28.440,28.450,4941193,140049761.040,177,28.440,1,28.430,15,28.410,151,28.400,87,28.390,55,28.450,12,28.570,16,28.580,16,28.590,38,28.600,2018-08-10,15:05:03,002727
213,普莱柯,14.680,14.470,14.600,14.690,14.220,14.590,14.610,291100,4252154.000,5,14.590,3,14.580,7,14.520,23,14.510,35,14.500,2,14.610,2,14.620,1,14.630,4,14.640,36,14.650,2018-08-10,15:00:00,603566
214,中颖电子,23.070,23.110,23.190,23.300,22.800,23.180,23.190,2920561,67292025.080,34,23.180,26,23.170,30,23.160,28,23.150,56,23.140,46,23.190,219,23.200,91,23.210,68,23.220,125,23.230,2018-08-10,15:05:03,300327
215,工业富联,15.320,15.420,15.470,15.530,15.310,15.470,15.480,36117070,557064563.000,1473,15.470,755,15.460,5682,15.450,112,15.440,113,15.430,2348,15.480,2036,15.490,2809,15.500,1432,15.510,2464,15.520,2018-08-10,15:00:00,601138
216,宁波海运,3.880,3.860,3.890,3.980,3.830,3.880,3.890,12746120,49727434.000,251,3.880,1503,3.870,1207,3.860,1069,3.850,256,3.840,933,3.890,1384,3.900,636,3.910,1451,3.920,984,3.930,2018-08-10,15:00:00,600798
217,任子行,6.310,6.330,6.350,6.380,6.240,6.340,6.350,4339808,27384353.830,229,6.340,138,6.330,219,6.320,85,6.310,68,6.300,217,6.350,1165,6.360,504,6.370,668,6.380,207,6.390,2018-08-10,15:05:03,300311
218,佩蒂股份,46.980,46.890,47.250,47.880,46.380,47.240,47.300,792651,37395301.280,2,47.240,9,47.210,53,47.200,25,47.190,5,47.180,5,47.300,3,47.350,4,47.440,4,47.480,10,47.500,2018-08-10,15:05:03,300673
219,中国交建,13.600,13.650,13.610,13.860,13.490,13.610,13.620,26815208,366322076.000,59,13.610,460,13.600,705,13.590,363,13.580,104,13.570,317,13.620,396,13.630,445,13.640,953,13.650,306,13.660,2018-08-10,15:00:00,601800
220,华阳集团,14.150,14.150,14.310,14.460,14.100,14.310,14.320,2542611,36344718.100,375,14.310,112,14.300,236,14.290,302,14.280,2,14.270,16,14.320,21,14.330,121,14.340,149,14.350,34,14.360,2018-08-10,15:05:03,002906
221,金溢科技,20.280,20.280,20.480,20.690,20.120,20.470,20.480,709100,14488387.000,8,20.470,20,20.460,18,20.450,8,20.440,3,20.430,16,20.480,15,20.490,27,20.500,78,20.510,35,20.520,2018-08-10,15:05:03,002869
222,慈文传媒,12.750,12.650,13.110,13.280,12.400,13.100,13.110,10164850,130301083.110,326,13.100,65,13.090,574,13.080,324,13.070,111,13.060,84,13.110,165,13.120,477,13.130,93,13.140,92,13.150,2018-08-10,15:05:03,002343
223,金辰股份,29.500,29.740,30.000,30.250,29.500,30.000,30.010,500000,14966960.000,4,30.000,3,29.980,85,29.950,36,29.940,7,29.930,1,30.010,19,30.050,14,30.060,7,30.070,23,30.080,2018-08-10,15:00:00,603396
224,西王食品,9.390,9.400,9.410,9.580,9.320,9.410,9.420,2023660,19076942.600,32,9.410,227,9.400,202,9.390,136,9.380,31,9.370,221,9.420,27,9.430,74,9.440,120,9.450,265,9.460,2018-08-10,15:05:03,000639
225,金牛化工,5.820,6.080,5.570,5.920,5.500,5.570,5.580,53852818,306556763.000,81,5.570,917,5.560,1041,5.550,1182,5.540,427,5.530,62,5.580,326,5.590,809,5.600,356,5.610,187,5.620,2018-08-10,15:00:00,600722
226,科士达,7.770,7.830,7.840,7.920,7.750,7.840,7.850,3507176,27445276.000,430,7.840,108,7.830,103,7.820,234,7.810,244,7.800,114,7.850,192,7.860,99,7.870,2,7.880,360,7.890,2018-08-10,15:05:03,002518
227,奥翔药业,14.250,14.330,14.710,15.450,14.250,14.690,14.700,1959000,29064824.000,88,14.690,154,14.680,23,14.670,6,14.660,24,14.650,90,14.700,102,14.710,101,14.720,86,14.740,333,14.750,2018-08-10,15:00:00,603229
228,亚翔集成,20.690,20.830,20.830,21.050,20.520,20.810,20.830,6687084,139006678.000,17,20.810,44,20.800,9,20.790,25,20.780,11,20.770,193,20.830,20,20.850,12,20.870,104,20.880,336,20.890,2018-08-10,15:00:00,603929
229,精测电子,74.980,75.390,77.270,78.220,74.000,77.260,77.270,1509550,116154838.230,108,77.260,49,77.250,5,77.240,1,77.230,10,77.220,12,77.270,5,77.280,10,77.300,1,77.380,1,77.400,2018-08-10,15:05:03,300567
230,中京电子,8.750,8.780,8.830,8.900,8.720,8.820,8.830,2158550,18963883.210,101,8.820,167,8.810,169,8.800,196,8.790,182,8.780,680,8.830,208,8.840,250,8.850,129,8.860,103,8.870,2018-08-10,15:05:03,002579
231,南洋股份,11.630,11.630,11.820,11.840,11.630,11.810,11.820,2084343,24475402.400,18,11.810,42,11.800,56,11.790,15,11.780,24,11.770,131,11.820,114,11.830,132,11.840,457,11.850,62,11.860,2018-08-10,15:05:03,002212
232,世名科技,20.100,20.080,20.590,20.590,20.000,20.590,20.600,2107600,42836321.800,157,20.590,161,20.580,54,20.570,145,20.560,30,20.540,180,20.600,33,20.620,12,20.630,23,20.640,55,20.650,2018-08-10,15:05:03,300522
233,电连技术,27.680,27.880,28.460,28.790,27.680,28.460,28.480,2099512,59327951.850,866,28.460,12,28.450,7,28.440,140,28.430,13,28.420,4,28.480,31,28.490,101,28.500,13,28.510,2,28.520,2018-08-10,15:05:03,300679
234,拓斯达,41.500,41.310,42.350,43.240,41.320,42.270,42.350,1587999,67074951.720,5,42.270,8,42.260,11,42.250,33,42.210,73,42.200,89,42.350,5,42.360,8,42.400,12,42.420,5,42.440,2018-08-10,15:05:03,300607
235,曲美家居,9.210,9.200,9.200,9.350,9.170,9.200,9.210,1166252,10761530.000,21,9.200,244,9.190,93,9.180,23,9.170,109,9.160,99,9.210,217,9.220,103,9.230,33,9.250,120,9.260,2018-08-10,15:00:00,603818
236,海兰信,13.770,13.820,14.140,14.250,13.700,14.140,14.150,4576890,63882680.290,149,14.140,40,14.130,138,14.120,271,14.110,327,14.100,369,14.150,110,14.160,223,14.180,92,14.190,274,14.200,2018-08-10,15:05:03,300065
237,富满电子,29.960,30.170,30.580,30.690,29.780,30.570,30.580,2572033,78024588.250,27,30.570,7,30.560,4,30.550,2,30.540,35,30.530,178,30.580,98,30.590,105,30.600,20,30.610,8,30.620,2018-08-10,15:05:03,300671
238,美格智能,18.780,18.780,20.660,20.660,18.490,20.660,0.000,9251233,185529752.350,16217,20.660,31,20.650,2,20.640,10,20.630,3,20.610,,0.000,,0.000,,0.000,,0.000,,0.000,2018-08-10,15:05:03,002881
239,民生控股,4.710,4.730,4.710,4.770,4.650,4.700,4.710,3242095,15266765.650,830,4.700,380,4.690,267,4.680,265,4.670,881,4.660,78,4.710,517,4.720,817,4.730,319,4.740,283,4.750,2018-08-10,15:05:03,000416
240,至纯科技,21.840,21.550,22.240,22.950,21.750,22.220,22.250,10099935,224779750.000,8,22.220,37,22.200,16,22.190,4,22.180,6,22.170,95,22.250,5,22.260,97,22.280,5,22.290,384,22.300,2018-08-10,15:00:00,603690
241,蒙娜丽莎,19.810,19.880,19.960,20.150,19.750,19.960,19.970,1406399,28052215.850,96,19.960,67,19.950,5,19.940,17,19.920,34,19.910,7,19.970,7,19.980,21,19.990,24,20.000,2,20.010,2018-08-10,15:05:03,002918
242,华统股份,13.620,13.620,13.950,14.430,13.520,13.950,13.960,8993457,124805091.560,188,13.950,172,13.940,469,13.930,87,13.920,106,13.910,316,13.960,121,13.970,179,13.980,155,13.990,801,14.000,2018-08-10,15:05:03,002840
243,康缘药业,10.840,10.840,10.930,11.010,10.760,10.920,10.950,2253341,24581382.000,6,10.920,11,10.910,38,10.900,318,10.890,55,10.880,286,10.950,123,10.960,367,10.970,220,10.980,143,10.990,2018-08-10,15:00:00,600557
244,广日股份,6.010,6.010,6.060,6.090,5.970,6.050,6.060,4283793,25879294.000,391,6.050,81,6.040,367,6.030,141,6.020,1284,6.010,29,6.060,683,6.070,402,6.080,875,6.090,2075,6.100,2018-08-10,15:00:00,600894
245,朗姿股份,10.160,10.160,10.170,10.210,10.000,10.150,10.170,1417639,14347449.610,128,10.150,151,10.140,112,10.130,9,10.110,16,10.100,8,10.170,378,10.180,73,10.190,361,10.200,273,10.210,2018-08-10,15:05:03,002612
246,金卡智能,19.150,19.250,19.330,19.430,19.150,19.330,19.340,2583040,49916372.600,214,19.330,7,19.310,43,19.300,26,19.290,23,19.280,31,19.340,78,19.350,33,19.360,58,19.370,230,19.380,2018-08-10,15:05:03,300349
247,民丰特纸,4.930,4.940,4.960,4.970,4.900,4.950,4.960,1456504,7192060.000,479,4.950,223,4.940,302,4.930,596,4.920,28,4.910,153,4.960,556,4.970,955,4.980,233,4.990,543,5.000,2018-08-10,15:00:00,600235
248,今创集团,18.700,18.840,18.760,18.980,18.530,18.750,18.760,1698297,31822317.000,11,18.750,4,18.720,43,18.710,1,18.700,20,18.690,58,18.760,10,18.770,20,18.780,22,18.790,92,18.800,2018-08-10,15:00:00,603680
249,合力科技,13.020,13.020,13.140,13.290,12.920,13.130,13.140,1565660,20538877.000,25,13.130,48,13.120,15,13.110,8,13.100,7,13.090,3,13.140,98,13.150,2,13.160,71,13.170,109,13.180,2018-08-10,15:00:00,603917
250,力盛赛车,14.800,14.750,15.090,15.200,14.600,15.080,15.090,973228,14476546.560,20,15.080,2,15.060,12,15.050,12,15.030,15,15.020,215,15.090,83,15.100,70,15.120,34,15.130,101,15.140,2018-08-10,15:05:03,002858
251,海正药业,11.010,11.050,11.330,11.520,11.010,11.320,11.330,9951018,112629658.000,208,11.320,133,11.310,289,11.300,209,11.290,71,11.280,16,11.330,235,11.340,127,11.350,59,11.360,3,11.370,2018-08-10,15:00:00,600267
252,绿景控股,6.300,6.300,6.530,6.550,6.300,6.520,6.530,1490102,9624269.780,16,6.520,222,6.500,100,6.490,200,6.480,5,6.460,68,6.530,327,6.540,362,6.550,167,6.560,23,6.570,2018-08-10,15:05:03,000502
253,新纶科技,11.010,10.650,11.530,11.540,11.010,11.510,11.530,25999477,292878658.890,64,11.510,28,11.500,10,11.490,20,11.480,49,11.450,442,11.530,615,11.540,583,11.550,161,11.560,66,11.570,2018-08-10,15:05:03,002341
254,众源新材,14.280,14.470,14.630,14.690,14.220,14.630,14.640,2346035,33953653.000,44,14.630,146,14.620,37,14.610,18,14.600,286,14.590,72,14.640,216,14.650,117,14.660,23,14.670,52,14.680,2018-08-10,15:00:00,603527
255,远方信息,8.260,8.350,8.350,8.450,8.260,8.350,8.360,3438100,28705265.000,678,8.350,493,8.340,397,8.330,89,8.320,109,8.310,366,8.360,784,8.370,111,8.390,58,8.400,39,8.410,2018-08-10,15:05:03,300306
256,实达集团,7.600,7.340,7.410,7.900,7.370,7.400,7.410,51826500,393200948.000,3,7.400,826,7.390,497,7.380,349,7.370,592,7.360,83,7.410,43,7.420,296,7.430,459,7.440,862,7.450,2018-08-10,15:00:00,600734
257,新研股份,7.640,7.640,7.640,7.840,7.580,7.640,7.650,7103236,54532726.720,36,7.640,219,7.630,499,7.620,440,7.610,622,7.600,194,7.650,169,7.660,210,7.670,173,7.680,308,7.690,2018-08-10,15:05:03,300159
258,金银河,29.440,29.260,29.520,29.640,29.020,29.510,29.520,511433,15052894.830,110,29.510,38,29.500,5,29.480,5,29.460,33,29.430,39,29.520,1,29.530,27,29.550,50,29.560,15,29.570,2018-08-10,15:05:03,300619
259,永福股份,17.700,17.700,17.820,17.970,17.440,17.800,17.820,915000,16205014.000,23,17.800,76,17.790,10,17.770,107,17.760,22,17.750,10,17.820,110,17.830,60,17.850,24,17.860,85,17.870,2018-08-10,15:05:03,300712
260,贝达药业,45.000,45.070,46.190,46.680,44.550,46.190,46.220,1778933,81844646.750,6,46.190,111,46.180,175,46.170,17,46.150,2,46.140,7,46.220,12,46.250,9,46.260,2,46.270,48,46.280,2018-08-10,15:05:03,300558
261,国星光电,11.010,10.990,11.130,11.170,10.980,11.120,11.130,3603710,40004745.420,168,11.120,56,11.110,146,11.100,203,11.090,55,11.080,187,11.130,365,11.140,581,11.150,565,11.160,223,11.170,2018-08-10,15:05:03,002449
262,长亮科技,29.400,29.400,29.920,29.960,28.880,29.920,29.930,10580015,311225603.800,467,29.920,247,29.910,499,29.900,17,29.890,12,29.880,19,29.930,11,29.940,90,29.950,43,29.960,61,29.980,2018-08-10,15:05:03,300348
263,江中药业,15.340,15.400,15.620,15.820,15.310,15.610,15.620,5072433,79211147.000,17,15.610,29,15.600,102,15.580,46,15.570,489,15.560,34,15.620,77,15.630,76,15.640,16,15.650,56,15.660,2018-08-10,15:00:00,600750
264,华域汽车,20.810,20.970,21.160,21.440,20.810,21.160,21.170,6964521,147422636.000,144,21.160,161,21.150,13,21.140,9,21.130,13,21.100,293,21.170,311,21.180,10,21.190,14,21.200,19,21.220,2018-08-10,15:00:00,600741
265,凤凰光学,11.220,11.150,11.110,11.700,11.000,11.110,11.120,2956518,33169513.000,89,11.110,241,11.100,208,11.090,120,11.080,162,11.070,67,11.120,32,11.130,59,11.140,547,11.150,113,11.170,2018-08-10,15:00:00,600071
266,永辉超市,7.250,7.250,7.370,7.420,7.210,7.370,7.380,29176671,214041809.000,29,7.370,1701,7.360,600,7.350,390,7.340,1142,7.330,2801,7.380,3005,7.390,6736,7.400,1940,7.410,3066,7.420,2018-08-10,15:00:00,601933
267,华信新材,18.850,19.050,19.260,19.340,18.760,19.260,19.270,850561,16236279.320,6,19.260,11,19.250,146,19.240,2,19.220,5,19.210,9,19.270,19,19.290,61,19.300,67,19.310,22,19.320,2018-08-10,15:05:03,300717
268,老板电器,25.420,25.350,26.180,26.370,25.300,26.180,26.190,11042134,287495028.230,203,26.180,16,26.170,60,26.160,50,26.150,3,26.140,12,26.190,150,26.200,138,26.210,383,26.220,91,26.230,2018-08-10,15:05:03,002508
269,扬杰科技,28.040,28.260,28.680,28.940,27.990,28.670,28.680,6368175,181950712.430,624,28.670,87,28.660,70,28.650,84,28.640,18,28.630,6,28.680,46,28.690,44,28.700,139,28.710,25,28.720,2018-08-10,15:05:03,300373
270,金钼股份,6.540,6.490,6.480,6.540,6.420,6.470,6.480,7960296,51511732.000,1243,6.470,559,6.460,276,6.450,719,6.440,547,6.430,61,6.480,1345,6.490,1231,6.500,335,6.510,772,6.520,2018-08-10,15:00:00,601958
271,奇正藏药,27.400,27.510,28.070,28.270,27.400,28.060,28.070,1172954,32853017.960,20,28.060,22,28.050,124,28.040,43,28.030,45,28.020,108,28.070,83,28.080,10,28.090,11,28.100,3,28.120,2018-08-10,15:05:03,002287
272,卫星石化,9.300,9.350,9.380,9.490,9.240,9.380,9.390,4179200,39146421.790,12,9.380,78,9.370,186,9.360,99,9.350,54,9.340,133,9.390,137,9.400,185,9.410,189,9.420,278,9.430,2018-08-10,15:05:03,002648
273,维宏股份,25.320,25.310,25.400,25.780,24.930,25.380,25.400,362060,9144678.400,24,25.380,54,25.250,21,25.220,2,25.200,3,25.180,43,25.400,69,25.410,3,25.420,52,25.440,26,25.450,2018-08-10,15:05:03,300508
274,日月股份,16.810,16.600,16.660,16.810,16.550,16.670,16.680,519600,8658444.000,1,16.670,10,16.660,37,16.650,16,16.640,21,16.630,33,16.680,42,16.690,35,16.700,85,16.710,11,16.720,2018-08-10,15:00:00,603218
275,中环股份,7.710,7.720,7.840,7.960,7.710,7.830,7.840,33068052,258887246.420,245,7.830,740,7.820,4494,7.810,736,7.800,697,7.790,2388,7.840,1412,7.850,2231,7.860,966,7.870,2796,7.880,2018-08-10,15:05:03,002129
