,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
243,盘龙药业,42.150,43.500,42.780,43.380,42.150,42.760,42.800,1215490,51873023.500,10,42.760,20,42.750,5,42.730,20,42.720,14,42.710,14,42.800,4,42.820,8,42.890,12,42.950,17,42.970,2018-08-13,10:57:45,002864
244,健友股份,23.500,23.790,23.600,23.680,22.660,23.600,23.610,453581,10661069.000,3,23.600,6,23.550,157,23.540,80,23.500,4,23.410,7,23.610,10,23.620,3,23.630,44,23.640,101,23.650,2018-08-13,10:57:48,603707
245,冀凯股份,9.380,9.390,9.480,9.770,9.010,9.470,9.480,13642384,128335059.750,14,9.470,70,9.460,355,9.450,78,9.440,45,9.430,39,9.480,16,9.490,71,9.500,60,9.520,154,9.530,2018-08-13,10:57:51,002691
246,通产丽星,7.780,8.030,7.900,7.950,7.680,7.880,7.890,11661092,90680824.000,354,7.880,80,7.870,46,7.860,122,7.850,15,7.840,10,7.890,40,7.900,18,7.910,422,7.920,178,7.930,2018-08-13,10:57:48,002243
247,高新兴,7.500,7.630,7.700,7.920,7.460,7.690,7.700,10820980,83852467.010,457,7.690,783,7.680,423,7.670,447,7.660,207,7.650,1,7.700,20,7.710,105,7.720,50,7.730,41,7.740,2018-08-13,10:57:48,300098
248,精功科技,7.590,7.700,7.410,7.740,7.340,7.400,7.410,25998152,195623447.140,223,7.400,215,7.390,889,7.380,912,7.370,892,7.360,8,7.410,73,7.420,57,7.430,133,7.440,116,7.450,2018-08-13,10:57:51,002006
249,捷捷微电,33.140,33.800,33.490,33.940,33.000,33.480,33.500,1642980,55190012.360,1,33.480,10,33.470,10,33.450,36,33.440,8,33.430,5,33.500,18,33.510,12,33.560,5,33.580,6,33.590,2018-08-13,10:57:45,300623
250,杰赛科技,11.500,11.680,11.830,12.080,11.420,11.830,11.840,4665014,55246854.400,75,11.830,267,11.820,118,11.810,427,11.800,11,11.780,22,11.840,50,11.880,140,11.900,2,11.910,24,11.930,2018-08-13,10:57:51,002544
251,世荣兆业,11.640,11.960,11.760,11.960,11.600,11.760,11.770,4528456,53262592.100,4,11.760,101,11.750,106,11.740,209,11.730,177,11.720,2,11.770,48,11.780,155,11.790,46,11.800,35,11.810,2018-08-13,10:57:51,002016
252,恒泰实达,23.000,22.860,23.750,24.500,23.000,23.740,23.750,1000356,23751218.800,20,23.740,10,23.710,12,23.700,20,23.690,10,23.620,22,23.750,19,23.790,38,23.800,17,23.880,1,23.890,2018-08-13,10:57:42,300513
253,新元科技,17.580,17.600,17.680,17.770,17.510,17.680,17.700,254300,4498843.710,15,17.680,21,17.670,112,17.660,6,17.650,45,17.630,5,17.700,4,17.750,18,17.760,46,17.770,16,17.780,2018-08-13,10:57:15,300472
254,国新健康,22.750,23.320,22.810,23.250,22.390,22.800,22.810,4632115,105433834.110,56,22.800,11,22.790,4,22.780,36,22.770,41,22.760,25,22.810,23,22.840,5,22.850,3,22.860,2,22.890,2018-08-13,10:57:48,000503
255,水星家纺,18.040,18.410,18.410,18.800,17.880,18.410,18.420,1618011,29715258.000,69,18.410,67,18.400,21,18.390,69,18.380,130,18.370,201,18.420,2,18.430,19,18.480,22,18.490,87,18.500,2018-08-13,10:57:47,603365
256,朗科智能,17.300,17.610,17.610,17.870,17.000,17.600,17.610,1176400,20600285.000,65,17.600,20,17.580,20,17.560,10,17.520,6,17.510,15,17.610,15,17.620,68,17.630,1,17.640,5,17.650,2018-08-13,10:57:48,300543
257,光华科技,14.700,14.730,14.890,15.150,14.600,14.870,14.920,693445,10356074.400,13,14.870,20,14.850,15,14.830,5,14.820,3,14.810,35,14.920,173,14.930,10,14.950,63,14.970,79,14.980,2018-08-13,10:57:51,002741
258,楚天科技,9.980,10.260,10.340,10.490,9.970,10.340,10.350,5968087,61057332.260,227,10.340,75,10.330,67,10.320,138,10.310,132,10.300,134,10.350,70,10.360,39,10.370,77,10.380,45,10.390,2018-08-13,10:57:48,300358
259,万孚生物,35.750,36.030,35.170,36.390,35.170,35.150,35.190,859060,30734156.800,6,35.150,33,35.110,8,35.100,2,35.090,5,35.080,17,35.190,20,35.200,2,35.230,47,35.250,3,35.260,2018-08-13,10:57:45,300482
260,上海雅仕,21.960,22.580,22.500,22.860,21.960,22.500,22.550,1180400,26624182.000,52,22.500,10,22.420,49,22.410,7,22.400,26,22.380,40,22.550,5,22.620,10,22.630,6,22.650,2,22.670,2018-08-13,10:57:50,603329
261,光库科技,41.490,41.890,42.580,43.230,41.260,42.580,42.620,1752500,74321174.000,12,42.580,7,42.550,19,42.530,28,42.520,26,42.510,5,42.620,3,42.630,5,42.640,4,42.690,115,42.700,2018-08-13,10:57:48,300620
262,创新股份,42.050,43.870,42.770,43.720,42.050,42.690,42.770,649300,27903942.330,1,42.690,52,42.680,25,42.610,4,42.600,3,42.580,31,42.770,53,42.780,8,43.090,57,43.100,30,43.130,2018-08-13,10:57:48,002812
263,恒逸石化,16.860,16.730,16.690,16.970,16.420,16.680,16.690,10386292,174117033.030,17,16.680,34,16.670,170,16.660,141,16.650,160,16.640,10,16.690,104,16.700,101,16.710,75,16.720,79,16.730,2018-08-13,10:57:51,000703
264,亿嘉和,85.480,87.990,87.820,89.800,85.260,87.810,87.820,1258688,110437014.000,33,87.810,13,87.800,2,87.780,1,87.770,2,87.750,33,87.820,23,87.900,5,88.000,10,88.140,12,88.150,2018-08-13,10:57:48,603666
265,金盾股份,7.340,7.420,7.460,7.590,7.220,7.460,7.470,2792480,20710235.400,69,7.460,20,7.450,119,7.440,237,7.430,282,7.420,39,7.470,2,7.480,53,7.490,34,7.500,,7.510,2018-08-13,10:57:48,300411
266,德新交运,11.270,11.640,11.640,11.780,11.100,11.630,11.640,3150103,35834053.000,112,11.630,54,11.620,5,11.610,17,11.600,50,11.590,14,11.640,88,11.650,14,11.670,10,11.680,26,11.690,2018-08-13,10:57:48,603032
267,重庆百货,31.000,30.940,30.880,31.250,30.160,30.830,30.880,1450302,44556572.000,7,30.830,4,30.810,4,30.800,235,30.790,7,30.760,5,30.880,31,30.940,3,30.950,11,30.960,20,30.970,2018-08-13,10:57:47,600729
268,彩讯股份,36.410,37.610,36.940,37.700,36.160,36.940,36.950,2155608,79782357.680,7,36.940,81,36.930,8,36.920,56,36.910,56,36.900,8,36.950,5,37.000,7,37.040,29,37.050,2,37.060,2018-08-13,10:57:48,300634
269,奥士康,35.310,36.110,36.290,36.940,35.150,36.290,36.300,1522800,55198770.000,2,36.290,40,36.280,1,36.260,10,36.250,35,36.240,5,36.300,33,36.330,2,36.340,50,36.350,29,36.370,2018-08-13,10:57:48,002913
270,华自科技,13.400,13.420,13.740,13.980,13.280,13.730,13.740,3399299,46358243.240,123,13.730,297,13.720,106,13.710,169,13.700,92,13.690,33,13.740,11,13.750,47,13.760,14,13.770,111,13.780,2018-08-13,10:57:48,300490
271,瀚蓝环境,14.500,14.630,14.500,14.690,14.450,14.500,14.510,3966725,57754656.000,49,14.500,120,14.490,555,14.480,340,14.470,538,14.460,36,14.510,30,14.520,10,14.530,91,14.540,36,14.550,2018-08-13,10:57:50,600323
272,信息发展,20.930,21.460,20.980,21.370,20.800,20.980,20.990,931320,19600752.200,34,20.980,26,20.970,41,20.960,40,20.950,18,20.940,34,20.990,88,21.000,18,21.010,4,21.050,10,21.070,2018-08-13,10:57:48,300469
273,中信建投,8.410,8.610,8.270,8.410,8.250,8.260,8.270,20439738,170300709.000,421,8.260,1541,8.250,1327,8.240,924,8.230,740,8.220,13,8.270,54,8.280,1117,8.290,27,8.300,130,8.310,2018-08-13,10:57:50,601066
274,南都物业,25.880,26.800,25.950,26.780,25.550,25.950,26.040,1906892,49788546.000,1,25.950,12,25.940,11,25.920,12,25.910,7,25.900,23,26.040,5,26.090,4,26.100,4,26.180,10,26.190,2018-08-13,10:57:47,603506
275,东宏股份,15.590,15.930,16.030,16.400,15.350,16.030,16.040,2199069,35296517.000,41,16.030,189,16.020,262,16.010,1063,16.000,4,15.980,99,16.040,4,16.050,10,16.080,12,16.090,35,16.110,2018-08-13,10:57:48,603856
276,设研院,33.020,33.690,33.130,33.490,32.810,33.120,33.130,680088,22524265.920,9,33.120,22,33.110,31,33.100,25,33.090,13,33.080,5,33.130,113,33.150,12,33.170,3,33.190,2,33.280,2018-08-13,10:57:48,300732
277,奥普光电,13.610,13.420,13.710,14.360,13.610,13.710,13.720,13317180,185263929.000,19,13.710,32,13.700,133,13.690,191,13.680,501,13.670,309,13.720,3,13.730,5,13.750,15,13.760,52,13.770,2018-08-13,10:57:51,002338
278,太平鸟,25.050,24.700,25.110,25.460,24.960,25.100,25.110,1348745,34009725.000,163,25.100,2,25.080,188,25.060,52,25.050,1,25.040,14,25.110,100,25.120,1,25.130,10,25.220,4,25.230,2018-08-13,10:57:47,603877
279,中远海科,10.400,10.630,10.440,10.690,10.280,10.430,10.440,8999925,94071989.140,22,10.430,199,10.420,414,10.410,1108,10.400,59,10.390,25,10.440,273,10.450,21,10.460,191,10.470,75,10.480,2018-08-13,10:57:48,002401
280,奥佳华,17.700,17.380,17.590,18.160,17.520,17.580,17.590,1418800,25243479.500,46,17.580,73,17.570,3,17.560,44,17.550,26,17.530,3,17.590,52,17.600,1,17.630,11,17.660,9,17.750,2018-08-13,10:57:48,002614
281,兴源环境,3.760,3.790,3.810,3.870,3.720,3.800,3.810,33224794,126748639.640,2139,3.800,3581,3.790,2204,3.780,1965,3.770,1436,3.760,1465,3.810,1394,3.820,3640,3.830,3442,3.840,3490,3.850,2018-08-13,10:57:48,300266
282,天邑股份,30.800,31.670,31.790,32.970,30.600,31.780,31.790,6041679,192990737.200,14,31.780,6,31.770,15,31.760,5,31.750,15,31.730,18,31.790,76,31.800,5,31.850,15,31.860,3,31.880,2018-08-13,10:57:48,300504
283,中设股份,22.550,22.790,22.540,22.800,22.200,22.540,22.560,219340,4951893.400,16,22.540,38,22.500,20,22.460,6,22.450,16,22.440,,22.560,50,22.570,6,22.580,10,22.660,6,22.670,2018-08-13,10:57:45,002883
284,苏宁易购,12.440,12.560,12.330,12.560,12.330,12.330,12.340,12616726,157372908.040,187,12.330,1896,12.320,662,12.310,1242,12.300,102,12.290,307,12.340,49,12.350,314,12.360,1425,12.370,9,12.390,2018-08-13,10:57:51,002024
285,新劲刚,18.500,19.200,19.250,19.540,18.500,19.220,19.250,675400,12912653.840,20,19.220,23,19.210,53,19.180,8,19.170,10,19.160,9,19.250,14,19.260,99,19.270,1,19.280,6,19.380,2018-08-13,10:57:45,300629
286,创源文化,18.130,18.000,18.550,18.880,17.690,18.550,18.570,3645650,67029067.500,51,18.550,10,18.510,6,18.500,17,18.480,178,18.470,40,18.570,72,18.580,25,18.590,44,18.600,15,18.610,2018-08-13,10:57:48,300703
287,智动力,15.260,16.150,15.470,15.720,15.260,15.460,15.470,3732080,57896982.600,9,15.460,94,15.450,5,15.440,71,15.430,83,15.420,95,15.470,98,15.480,36,15.490,95,15.500,29,15.510,2018-08-13,10:57:48,300686
288,广州酒家,24.480,24.590,24.840,25.300,24.470,24.820,24.840,1697478,42562267.000,4,24.820,24,24.810,152,24.800,10,24.760,2,24.730,9,24.840,2,24.850,10,24.870,5,24.880,63,24.890,2018-08-13,10:57:50,603043
289,横店影视,27.610,28.160,27.330,27.740,27.150,27.330,27.360,633434,17399893.000,7,27.330,21,27.320,9,27.310,63,27.300,1,27.290,44,27.360,11,27.370,48,27.380,5,27.420,8,27.430,2018-08-13,10:57:48,603103
290,凯伦股份,22.100,22.570,22.380,22.460,21.600,22.250,22.380,777520,17134255.400,16,22.250,2,22.240,9,22.230,25,22.220,1,22.210,8,22.380,25,22.390,22,22.410,12,22.420,16,22.430,2018-08-13,10:57:48,300715
291,迪威迅,5.170,5.340,5.250,5.370,5.140,5.240,5.250,6736758,35292574.610,46,5.240,108,5.230,253,5.220,276,5.210,623,5.200,6,5.250,38,5.260,126,5.270,32,5.280,113,5.290,2018-08-13,10:57:36,300167
292,海特生物,31.110,32.070,31.260,31.570,31.020,31.260,31.300,594850,18632035.040,1,31.260,21,31.250,10,31.240,13,31.220,37,31.210,10,31.300,1,31.320,1,31.350,43,31.360,7,31.380,2018-08-13,10:57:33,300683
293,光弘科技,15.580,15.810,15.830,16.110,15.380,15.820,15.830,2170186,34316367.870,23,15.820,139,15.810,135,15.800,15,15.790,31,15.780,39,15.830,19,15.840,21,15.900,44,15.910,66,15.920,2018-08-13,10:57:48,300735
294,兆易创新,109.660,111.170,110.080,113.950,108.680,110.080,110.150,3368060,376333052.000,1,110.080,12,110.050,2,110.040,1,110.020,28,110.010,37,110.150,9,110.190,8,110.200,3,110.260,4,110.550,2018-08-13,10:57:48,603986
295,银河电子,3.960,3.980,3.950,3.990,3.920,3.940,3.950,2163310,8583254.500,233,3.940,559,3.930,239,3.920,161,3.910,428,3.900,142,3.950,363,3.970,1640,3.980,1069,3.990,994,4.000,2018-08-13,10:57:45,002519
296,畅联股份,14.900,15.240,14.960,15.130,14.750,14.970,14.980,1751500,26173788.000,45,14.970,30,14.960,100,14.950,18,14.940,33,14.930,1,14.980,107,14.990,32,15.040,107,15.050,46,15.060,2018-08-13,10:57:44,603648
297,科创信息,20.160,20.730,20.200,20.780,19.780,20.200,20.210,3115968,62956604.870,1,20.200,20,20.180,2,20.170,5,20.160,67,20.150,42,20.210,1,20.220,7,20.240,11,20.250,13,20.260,2018-08-13,10:57:48,300730
298,青松股份,10.910,11.000,11.090,11.230,10.740,11.090,11.140,3475600,38375545.780,62,11.090,37,11.080,40,11.070,68,11.060,185,11.050,7,11.140,7,11.150,35,11.160,108,11.170,191,11.180,2018-08-13,10:57:48,300132
299,名雕股份,18.800,19.150,18.810,19.000,18.500,18.810,18.840,824300,15461782.000,5,18.810,26,18.800,101,18.780,2,18.770,18,18.760,24,18.840,35,18.850,32,18.860,145,18.870,1,18.890,2018-08-13,10:57:39,002830
300,北方华创,52.560,52.950,52.960,53.660,52.350,52.910,52.960,8645112,458380500.650,5,52.910,65,52.900,1,52.890,33,52.850,1,52.800,89,52.960,8,52.970,54,52.980,233,52.990,177,53.000,2018-08-13,10:57:48,002371
301,罗平锌电,9.370,9.560,9.270,9.570,9.250,9.270,9.280,2945901,27595542.330,19,9.270,640,9.260,159,9.250,21,9.240,54,9.230,34,9.280,50,9.290,198,9.300,45,9.330,68,9.340,2018-08-13,10:57:51,002114
302,仙鹤股份,23.900,24.640,24.100,24.460,23.750,24.120,24.160,2321600,56016018.000,47,24.120,50,24.100,20,24.090,29,24.080,10,24.070,9,24.160,6,24.200,6,24.220,27,24.250,5,24.280,2018-08-13,10:57:48,603733
303,来伊份,13.000,13.160,13.220,13.460,12.700,13.210,13.220,2061510,27203311.000,230,13.210,175,13.200,60,13.190,28,13.180,8,13.170,11,13.220,175,13.230,20,13.250,36,13.270,36,13.280,2018-08-13,10:57:50,603777
304,索菲亚,26.400,26.720,26.280,26.600,25.590,26.200,26.280,3490707,91796677.160,1,26.200,20,26.190,56,26.180,45,26.170,23,26.160,11,26.280,57,26.290,606,26.300,8,26.380,22,26.490,2018-08-13,10:57:51,002572
305,喜临门,16.040,16.070,16.000,16.140,15.800,16.000,16.010,555100,8883470.000,11,16.000,73,15.990,10,15.980,18,15.960,54,15.950,2,16.010,29,16.040,8,16.050,12,16.090,57,16.100,2018-08-13,10:57:45,603008
306,新北洋,14.050,14.300,14.320,14.700,14.050,14.310,14.320,3647372,52657315.870,1,14.310,88,14.300,29,14.290,79,14.280,16,14.270,7,14.320,2,14.330,36,14.340,22,14.350,325,14.360,2018-08-13,10:57:51,002376
307,绿色动力,15.070,15.570,15.560,15.930,14.920,15.550,15.560,13597255,211021812.000,94,15.550,76,15.540,88,15.530,180,15.520,503,15.510,104,15.560,114,15.570,114,15.580,108,15.590,354,15.600,2018-08-13,10:57:47,601330
308,纵横通信,24.420,25.160,25.660,27.100,24.250,25.660,25.680,4689644,120187411.000,13,25.660,32,25.650,16,25.620,2,25.610,76,25.600,11,25.680,2,25.690,16,25.700,4,25.710,274,25.720,2018-08-13,10:57:48,603602
309,金牌厨柜,67.990,67.650,68.450,69.440,67.850,68.440,68.450,592895,40635785.000,2,68.440,1,68.420,2,68.400,7,68.300,4,68.280,5,68.450,9,68.470,4,68.480,11,68.490,100,68.500,2018-08-13,10:57:48,603180
310,伯特利,27.960,28.590,28.200,28.470,27.710,28.210,28.250,1439632,40448048.000,20,28.210,2,28.200,43,28.180,7,28.170,34,28.160,31,28.250,11,28.260,16,28.280,5,28.290,87,28.300,2018-08-13,10:57:50,603596
311,新日恒力,4.140,4.200,4.110,4.170,4.070,4.110,4.120,15688980,64615739.000,894,4.110,2196,4.100,3825,4.090,3572,4.080,1500,4.070,904,4.120,1124,4.130,1039,4.140,1084,4.150,2197,4.160,2018-08-13,10:57:48,600165
312,顺鑫农业,40.840,41.300,41.000,42.150,40.430,40.960,41.010,8925538,367762132.010,5,40.960,10,40.950,50,40.940,83,40.930,3,40.920,12,41.010,20,41.040,2,41.050,1,41.100,4,41.110,2018-08-13,10:57:51,000860
313,鼎胜新材,23.790,24.290,23.820,24.050,23.600,23.820,23.860,2185074,52040142.000,29,23.820,250,23.810,91,23.800,39,23.790,39,23.780,1,23.860,3,23.870,2,23.890,8,23.910,12,23.920,2018-08-13,10:57:48,603876
314,耐威科技,24.940,25.440,25.260,25.870,24.120,25.250,25.260,1942950,49135064.970,113,25.250,11,25.210,29,25.200,5,25.170,3,25.160,8,25.260,2,25.270,21,25.300,10,25.380,11,25.390,2018-08-13,10:57:48,300456
315,南京证券,8.440,8.650,8.340,8.470,8.320,8.340,8.350,13992237,117375710.000,401,8.340,1759,8.330,1325,8.320,836,8.310,3200,8.300,1493,8.350,406,8.360,142,8.370,23,8.380,240,8.390,2018-08-13,10:57:48,601990
316,森霸传感,37.950,38.620,38.300,38.880,37.730,38.310,38.490,1081778,41286686.380,30,38.310,8,38.300,5,38.290,6,38.280,5,38.270,16,38.490,12,38.500,20,38.510,25,38.530,2,38.600,2018-08-13,10:57:48,300701
317,必创科技,29.890,30.200,31.090,31.880,29.810,31.080,31.090,4304750,133369811.000,34,31.080,2,31.060,2,31.030,5,31.020,45,31.010,5,31.090,66,31.100,34,31.160,2,31.170,15,31.190,2018-08-13,10:57:48,300667
318,华塑控股,3.300,3.390,3.250,3.340,3.200,3.250,3.260,22584515,73682778.450,483,3.250,3574,3.240,2574,3.230,2891,3.220,5275,3.210,614,3.260,933,3.270,1720,3.280,2057,3.290,2094,3.300,2018-08-13,10:57:51,000509
319,碧水源,11.950,12.050,11.770,12.000,11.750,11.770,11.780,8314243,98619891.420,860,11.770,2074,11.760,881,11.750,347,11.740,173,11.730,158,11.780,438,11.790,386,11.800,193,11.810,680,11.820,2018-08-13,10:57:48,300070
320,上海三毛,9.340,9.470,9.320,9.500,9.230,9.320,9.350,1509784,14157310.000,46,9.320,156,9.310,250,9.300,8,9.290,180,9.280,117,9.350,44,9.370,152,9.380,321,9.390,155,9.400,2018-08-13,10:57:48,600689
321,芯能科技,23.800,23.950,26.350,26.350,23.380,26.350,0.000,29694319,752357753.000,44998,26.350,46,26.340,31,26.330,3,26.320,17,26.310,,0.000,,0.000,,0.000,,0.000,,0.000,2018-08-13,10:57:48,603105
322,瑞凌股份,5.000,5.020,4.950,5.010,4.930,4.950,4.960,1378500,6853737.000,354,4.950,622,4.940,555,4.930,277,4.920,107,4.910,165,4.960,102,4.970,110,4.980,264,4.990,271,5.000,2018-08-13,10:57:45,300154
323,彤程新材,31.200,32.260,32.450,33.290,31.020,32.450,32.460,7312978,236414733.000,18,32.450,7,32.440,24,32.430,14,32.420,17,32.410,37,32.460,17,32.470,3,32.480,92,32.490,13,32.500,2018-08-13,10:57:50,603650
324,海辰药业,33.430,32.580,33.530,34.480,33.020,33.530,33.560,1349041,45289475.360,2,33.530,64,33.510,79,33.500,5,33.480,9,33.440,17,33.560,10,33.570,28,33.580,10,33.590,14,33.600,2018-08-13,10:57:45,300584
325,越博动力,58.100,59.700,59.280,60.290,57.960,59.200,59.300,857756,50550136.320,2,59.200,1,59.180,1,59.110,5,59.100,11,59.010,2,59.300,14,59.390,19,59.400,2,59.460,5,59.530,2018-08-13,10:57:45,300742
326,太化股份,4.120,4.170,4.030,4.120,4.020,4.020,4.030,3619400,14698518.000,360,4.020,1164,4.010,1339,4.000,943,3.990,482,3.980,5,4.030,609,4.040,394,4.050,319,4.060,223,4.070,2018-08-13,10:57:45,600281
327,中顺洁柔,8.160,8.210,8.350,8.420,8.080,8.340,8.350,3369112,28007198.100,93,8.340,101,8.330,300,8.320,489,8.310,12382,8.300,61,8.350,46,8.360,41,8.370,35,8.380,20,8.390,2018-08-13,10:57:42,002511
328,创业黑马,47.070,47.010,46.290,47.310,45.500,46.310,46.610,590100,27357593.000,1,46.310,2,46.300,5,46.220,4,46.210,5,46.200,10,46.610,1,46.620,2,46.680,6,46.690,11,46.700,2018-08-13,10:57:45,300688
329,九 芝 堂,13.270,13.500,13.610,13.760,13.070,13.610,13.620,3215937,43114644.660,6,13.610,14,13.600,4,13.560,78,13.550,165,13.540,48,13.620,48,13.640,209,13.650,6,13.670,34,13.680,2018-08-13,10:57:51,000989
330,中大力德,36.400,36.380,36.670,37.270,35.860,36.660,36.670,995401,36395622.880,13,36.660,28,36.650,3,36.620,7,36.600,1,36.590,12,36.670,9,36.680,11,36.690,2,36.760,1,36.770,2018-08-13,10:57:48,002896
331,斯太尔,4.010,4.290,4.090,4.120,3.950,4.080,4.090,43448060,174930372.300,288,4.080,1774,4.070,1993,4.060,2058,4.050,994,4.040,2648,4.090,1471,4.100,822,4.110,1237,4.120,539,4.130,2018-08-13,10:57:51,000760
332,华友钴业,51.090,52.180,52.840,53.980,50.610,52.810,52.840,12623003,657078224.000,51,52.810,168,52.800,2,52.790,1,52.780,7,52.770,133,52.840,98,52.850,9,52.860,10,52.870,67,52.880,2018-08-13,10:57:48,603799
333,双象股份,11.940,11.820,11.530,11.940,11.000,11.520,11.530,850902,9837630.820,1,11.520,70,11.510,115,11.500,5,11.490,19,11.480,7,11.530,4,11.540,2,11.550,22,11.560,30,11.580,2018-08-13,10:57:36,002395
334,汉嘉设计,24.920,25.640,24.760,25.400,24.380,24.800,24.810,3883433,96705732.360,2,24.800,8,24.760,14,24.750,15,24.720,26,24.710,7,24.810,2,24.830,10,24.860,19,24.900,8,24.910,2018-08-13,10:57:48,300746
335,珀莱雅,41.110,41.570,42.470,42.890,41.110,42.470,42.480,1400220,59186511.000,11,42.470,9,42.450,21,42.410,187,42.400,20,42.380,5,42.480,33,42.500,3,42.550,18,42.560,53,42.600,2018-08-13,10:57:47,603605
336,杰克股份,36.400,36.830,36.500,36.800,36.100,36.380,36.560,101314,3692000.000,6,36.380,3,36.370,1,36.310,3,36.280,90,36.270,7,36.560,2,36.600,10,36.700,12,36.780,7,36.790,2018-08-13,10:57:48,603337
337,长江通信,24.930,25.030,25.420,26.570,24.700,25.420,25.440,6807471,175280807.000,100,25.420,56,25.410,84,25.400,28,25.390,32,25.380,2,25.440,419,25.450,16,25.460,1,25.470,229,25.480,2018-08-13,10:57:50,600345
338,太安堂,5.940,5.990,5.910,5.940,5.890,5.900,5.910,2434742,14406051.800,237,5.900,186,5.890,307,5.880,213,5.870,176,5.860,221,5.910,154,5.920,26,5.930,387,5.940,1005,5.950,2018-08-13,10:57:48,002433
339,歌力思,18.170,18.170,18.130,18.400,17.820,18.120,18.130,489883,8906005.000,2,18.120,12,18.110,27,18.100,46,18.090,10,18.080,1,18.130,80,18.160,88,18.190,18,18.200,134,18.210,2018-08-13,10:57:44,603808
340,长飞光纤,46.000,47.090,49.980,51.800,45.500,49.980,50.070,18757235,940884091.000,21,49.980,1,49.950,3,49.940,15,49.920,1,49.910,1,50.070,21,50.080,23,50.090,16,50.100,17,50.120,2018-08-13,10:57:50,601869
341,诚益通,8.190,8.400,8.440,8.700,8.190,8.420,8.440,1497080,12632535.000,30,8.420,165,8.410,105,8.400,31,8.390,65,8.380,12,8.440,20,8.450,11,8.460,13,8.470,101,8.480,2018-08-13,10:57:39,300430
342,海立股份,11.790,11.870,11.660,11.790,11.330,11.640,11.660,2048600,23791934.000,37,11.640,48,11.630,179,11.620,68,11.600,61,11.590,14,11.660,15,11.670,40,11.680,72,11.690,277,11.700,2018-08-13,10:57:48,600619
343,天虹股份,11.370,11.510,11.580,11.800,11.370,11.570,11.580,2840115,33062128.030,68,11.570,126,11.560,104,11.550,95,11.540,313,11.530,245,11.580,73,11.600,19,11.620,105,11.630,30,11.640,2018-08-13,10:57:48,002419
344,江苏新能,20.740,21.370,21.620,22.550,20.500,21.610,21.620,17690880,381836548.000,126,21.610,55,21.600,40,21.590,472,21.580,37,21.570,14,21.620,12,21.630,79,21.640,73,21.650,50,21.660,2018-08-13,10:57:47,603693
